"course id","quarter","id","instructor","class_title","course_number","prerequisite","credits","level","meeting_days","meeting_times","gen_ed_req","average_gpa","course_desc"
"2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","SU 23","20233:CSE:121:A,AD","Kai Daniels","Introduction to Computer Programming I","CSE 121","","4","100","WF","12:00 PM - 1:00 PM","RSN,NSc","3.1","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"2a94a8e8-66d8-4c03-9da1-ac1e32e5e171","AU 23","20234:CSE:121:B,BD","Miya Kaye Natsuhara","Introduction to Computer Programming I","CSE 121","","4","100","WF","11:30 AM - 12:20 PM","RSN,NSc","3.1","Introduction to computer programming for students without previous programming experience. Students write programs to express algorithmic thinking and solve computational problems motivated by modern societal and scientific needs. Includes procedural programming constructs (methods), control structures (loops, conditionals), and standard data types, including arrays. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""00519293-9579-4389-b56f-a0e7974bd989"" data-subject=""CSE"" data-number=""142""  data-title=""Computer Programming I"" data-text=""CSE 142"" />."
"e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","20233:CSE:122:A,AA","Melissa Lin","Introduction to Computer Programming II","CSE 122","","4","100","WF","10:50 AM - 11:50 AM","RSN,NSc","3.3","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","20234:CSE:122:B,BF","Elba Garza","Introduction to Computer Programming II","CSE 122","","4","100","WF","11:30 AM - 12:20 PM","RSN,NSc","3.3","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"3f2804ee-24e3-48bb-aa87-6b12cc919a87","SU 23","20233:CSE:123:A,AF","Hitesh K Boinpally","Introduction to Computer Programming III","CSE 123","","4","100","WF","10:50 AM - 11:50 AM","RSN,NSc","3.3","Computer programming for students with significant previous programming experience. Emphasizes implementation and run-time analysis of data structures and algorithms using techniques including linked references, recursion, and object-oriented inheritance to solve computational problems motivated by modern societal and scientific needs."
"3f2804ee-24e3-48bb-aa87-6b12cc919a87","AU 23","20234:CSE:123:A,AP","Brett Wortzman","Introduction to Computer Programming III","CSE 123","","4","100","WF","12:30 PM - 1:20 PM","RSN,NSc","3.3","Computer programming for students with significant previous programming experience. Emphasizes implementation and run-time analysis of data structures and algorithms using techniques including linked references, recursion, and object-oriented inheritance to solve computational problems motivated by modern societal and scientific needs."
"c6a0c79a-9fff-447c-88a9-ad71d877771f","SU 23","20233:CSE:154:A,AA","Tal Wolman","Web Programming","CSE 154","a minimum grade of 2.0 in either CSE 122, CSE 123, CSE 142, CSE 143, CSE 160, or CSE 163.","5","100","MWF","8:30 AM - 9:20 AM","RSN","3","Covers languages, tools, and techniques for developing interactive and dynamic web pages. Topics include page styling, design, and layout; client and server side scripting; web security; and interacting with data sources such as databases."
"c6a0c79a-9fff-447c-88a9-ad71d877771f","AU 23","20234:CSE:154:A,AA","Tal Wolman","Web Programming","CSE 154","a minimum grade of 2.0 in either CSE 122, CSE 123, CSE 142, CSE 143, CSE 160, or CSE 163.","5","100","MWF","8:30 AM - 9:20 AM","RSN","3","Covers languages, tools, and techniques for developing interactive and dynamic web pages. Topics include page styling, design, and layout; client and server side scripting; web security; and interacting with data sources such as databases."
"d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","20233:CSE:160:A,AB","AMANDA C. ONG","Data Programming","CSE 160","","4","100","MWF","9:40 AM - 10:40 AM","RSN,NSc","3.6","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","20234:CSE:160:A,AB","Hannah F. Cheung","Data Programming","CSE 160","","4","100","MWF","3:30 PM - 4:20 PM","RSN,NSc","3.6","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
